排名,预测分,商品ID,标题,美元价格,一级类目,二级类目,主图URL,商品链接,来源文件,banned,banned_hits,img_missing,总销量
275,0.8894959365438849,606866511902801,【2D平面】装饰木制标牌，“禁止推销”和“=谢谢=”复古做旧标牌，适用于家庭户外门廊门墙装饰,1.55,家居厨房用品,家居装饰,https://img.kwcdn.com/product/open/979faf62592a40af9e0d2fb529335890-goods.jpeg,https://www.temu.com/search_result.html?search_key=606866511902801&search_method=user,913.csv,False,,False,0
277,0.8877628015773411,606690351103789,一款金属鞋柜 - 防尘矩形收纳盒，独立柜体，坚固组装，适用于入口、卧室、宿舍 - 多功能家居整理和空间节省，鞋柜收纳盒，宿舍整理盒，极简设计，防尘设计NB120,10.71,家居厨房用品,衣橱收纳,https://img.kwcdn.com/product/fancy/f0310f17-6d61-446f-8a33-43d93f2701e1.jpg,https://www.temu.com/search_result.html?search_key=606690351103789&search_method=user,913.csv,False,,False,1
282,0.8853654395732512,601104690646380,2D平面画，2D平面画，2件套中性墙壁艺术印刷品，包含野花、米色花卉设计、波西米亚风花卉艺术品、抽象极简印刷品和可打印家居装饰品,6.41,家居厨房用品,墙面装饰,https://img.kwcdn.com/product/open/04cf44ca2fc348fe969fe33684cf21b5-goods.jpeg,https://www.temu.com/search_result.html?search_key=601104690646380&search_method=user,913.csv,False,,False,31
283,0.885308950016344,607526057805119,1卷格子隐私窗膜，窗膜，静电吸附玻璃膜，静电喷砂玻璃窗膜，免胶窗贴，44.45 X 199.9 cm，适用于浴室,3.3,家居厨房用品,窗饰及配件,https://img.kwcdn.com/product/open/4768c222fc3442449cec13c0dee7e73f-goods.jpeg,https://www.temu.com/search_result.html?search_key=607526057805119&search_method=user,913.csv,False,,False,32
284,0.8852561521463225,607016298859148,2D平面，2D平面，2D平面 1件部落现代非洲部落艺术装饰画，抽象人像与几何图案，土色调墙面海报，现代波西米亚风格客厅卧室家居画布，40X60厘米（15.75X23.62英寸）无框,3.17,家居厨房用品,墙面装饰,https://img.kwcdn.com/product/fancy/c8e20d65-b5d9-4516-bb19-393e6379ff12.jpg,https://www.temu.com/search_result.html?search_key=607016298859148&search_method=user,913.csv,False,,False,0
285,0.8850779584737809,606493420183584,2D平面画，2D平面画，[2D平面画] 3件套装 装饰艺术品 无框2D帆布画作，描绘了黄叶桦树的桦树林，水彩风格,51.32,家居厨房用品,墙面装饰,https://img.kwcdn.com/product/open/ee41ab1a6c1d4f7bb97e24284d875f15-goods.jpeg,https://www.temu.com/search_result.html?search_key=606493420183584&search_method=user,913.csv,False,,False,0
287,0.8842247928773905,607007910235663,主题海报，现代帆布印刷品，复古风格墙饰，非常适合用作礼物或家居、宿舍的装饰品。适用于卧室、客厅等场所。为无框设计，为 2D 平面图案，非常适合用来装饰房间。,5.16,家居厨房用品,墙面装饰,https://img.kwcdn.com/product/open/116818caa0314a2491d585ff8450196c-goods.jpeg,https://www.temu.com/search_result.html?search_key=607007910235663&search_method=user,913.csv,False,,False,0
288,0.8842121124964207,606995629347965,"4pcs Set of Multi-functional Baking Tools, Dough Cutter, Soft Handle, Suitable for Pastry and Bread Making, Random Color",3.76,家居厨房用品,厨房用品,https://img.kwcdn.com/product/open/c84d35e533984640af3f70e8d68a11f4-goods.jpeg,https://www.temu.com/search_result.html?search_key=606995629347965&search_method=user,913.csv,False,,False,0
289,0.883026693799642,607483376586776,2/3件活性印花紫色主题床笠四季可用动物印花卡通图案尺码多选（随机枕套图案）,9.24,家居厨房用品,床上用品,https://img.kwcdn.com/product/fancy/97dd52ff-f607-40ae-b4a5-3760f4272d54.jpg,https://www.temu.com/search_result.html?search_key=607483376586776&search_method=user,913.csv,False,,False,0
290,0.882937502774059,606836178663654,网红不规则艺术镜，无框自粘轻装上墙，浴室门厅梳妆台多功能穿衣镜，颜值实用两不误,22.0,家居厨房用品,家居装饰,https://img.kwcdn.com/product/open/a98efa46e17d4122a4ba33e57b7d761f-goods.jpeg,https://www.temu.com/search_result.html?search_key=606836178663654&search_method=user,913.csv,False,,False,29
292,0.8825361538417879,607618399568698,1个 摩托车汽车爱好者 黑色摩托车 2D平面印刷 形状填充靠垫 装饰靠垫 枕头 礼物 卧室 沙发 房间 派个 装饰,10.29,家居厨房用品,床上用品,https://img.kwcdn.com/product/open/114d920ba1ac4011983c29c158de4beb-goods.jpeg,https://www.temu.com/search_result.html?search_key=607618399568698&search_method=user,913.csv,False,,False,0
293,0.8824926603571329,601102040689717,2D平面现代复古设计，特色是穿着粉色芭蕾舞裙的2D平面芭蕾舞者。这款一体式帆布墙 आर्ट是木制框架中的高品质印刷海报，非常适合优雅的家居或办公室装饰,24.53,家居厨房用品,墙面装饰,https://img.kwcdn.com/product/open/2f3a07dcb76f45ea91df5985e19e34db-goods.jpeg,https://www.temu.com/search_result.html?search_key=601102040689717&search_method=user,913.csv,False,,False,1
296,0.8818149314605369,606452953537954,1件创意手绘美甲美学设计定制企业名称与社交软件ID墙贴壁画 - 适用于美甲工作室门窗墙面装饰 | 美甲爱好者礼品,11.55,家居厨房用品,窗饰及配件,https://img.kwcdn.com/product/open/dedb1ddcc358448dbe91e3b9ac24a6f2-goods.jpeg,https://www.temu.com/search_result.html?search_key=606452953537954&search_method=user,913.csv,False,,False,5
297,0.8812034191485488,606671627777418,二维平面复古植物花卉法式乡村维多利亚风田园农舍风格，适用于秋季感恩节装饰的复古花卉印花——中性暖色调温馨竖版墙壁艺术，适用于客厅卧室，无框帆布装饰,1.41,家居厨房用品,墙面装饰,https://img.kwcdn.com/product/open/161811520bdc49f5875d987e8c76f009-goods.jpeg,https://www.temu.com/search_result.html?search_key=606671627777418&search_method=user,913.csv,False,,False,0
299,0.8807918489395737,606988784211799,2D平面单件乡村母鸡圆形金属标牌墙 आर्ट，两只骄傲的母鸡，乡村农场场景，金棕色羽毛，红色鸡冠和颏，家居装饰，非常适合工作室办公室，室内外装饰防风雨，耐用,3.26,家居厨房用品,节日饰品,https://img.kwcdn.com/product/21f0664ba0/ab35ba57-f321-4fdc-ba2a-fc1c3dfd1010_800x800.jpeg,https://www.temu.com/search_result.html?search_key=606988784211799&search_method=user,913.csv,False,,False,1
300,0.8804792270609743,606728536095015,2D平面，2D平面 - 2D平面，2D平面 - 美人鱼海洋贝壳生日快乐花环横幅，2D毛毡三角旗，带海螺海星装饰，渐变色悬挂标志，适用于生日派对庆祝装饰需求,5.17,家居厨房用品,节日聚会用品,https://img.kwcdn.com/product/fancy/df8a69cc-0750-4fb2-b009-61dc4c367785.jpg,https://www.temu.com/search_result.html?search_key=606728536095015&search_method=user,913.csv,False,,False,0
302,0.87778946320932,607358419828839,2D平面现代秋叶图案长方形桌旗，桌布，房间装饰，适合母亲节野餐，家居装饰，1件装,2.6,家居厨房用品,餐厨布艺,https://img.kwcdn.com/product/21f06627b0/59ca56a7-f3d6-4ca3-bea9-52ec03880a0e_1000x1000.jpeg,https://www.temu.com/search_result.html?search_key=607358419828839&search_method=user,913.csv,False,,False,5
303,0.8766294844724234,606751353087844,"Two-Tone Rubber Bouncy Balls, 60Mm Hollow Rubber Balls, Party Bag Fillers, Stress Relief Desktop Game Supplies for Gathering & Event Decor, Random Color",5.71,家居厨房用品,节日聚会用品,https://img.kwcdn.com/product/fancy/c146e2d7-48cd-47ae-8483-6174a246f650.jpg,https://www.temu.com/search_result.html?search_key=606751353087844&search_method=user,913.csv,False,,False,1
305,0.8761174779246936,606010102149591,3pcs K-pop Underwater Mermaid Trio 印花床笠 床笠和枕头三件套 2 个枕头套/1 个床单，个人床/全尺寸床/特大号床/大床，柔软亲肤-24H不移位，易于护理 ，紧密贴合使用简单，主卧/客房等适配，四季通用,17.46,家居厨房用品,床上用品,https://img.kwcdn.com/product/211a2a42ec2/d10f17c7-2f86-4e05-8573-b131a2dd4978_800x800.jpeg,https://www.temu.com/search_result.html?search_key=606010102149591&search_method=user,913.csv,False,,False,2
306,0.8754645946797038,601100135291537,2D平面画，2D平面画，带笔触的单框油画，蓝色花朵帆布画，现代海报艺术，立体艺术品，鲜艳的画作，装饰品，艺术印刷品，家居装饰，海报，完美礼物，含画框,32.71,家居厨房用品,墙面装饰,https://img.kwcdn.com/product/open/d6f4289658a84c99b1963d113547cc14-goods.jpeg,https://www.temu.com/search_result.html?search_key=601100135291537&search_method=user,913.csv,False,,False,7
308,0.8749017100539213,606770680454526,定制个性化独一无二的木质披萨板，大圆形派对披萨盛盘，多用途托盘，包括悬挂孔，高品质的厨房装饰，烘焙用品厨房用具，非常适合披萨之夜、乔迁礼物和节日庆祝活动，送给披萨爱好者的理想礼物，高品质独特的纪念礼物，,8.85,家居厨房用品,餐厅用品,https://img.kwcdn.com/product/open/8220a2820c494deda983a5be885e4d1e-goods.jpeg,https://www.temu.com/search_result.html?search_key=606770680454526&search_method=user,913.csv,False,,False,5
309,0.8744723075439215,601100721530820,1件/4件无框帆布海报，伊斯兰卡通阿拉伯语万能蓝月星云帆布画墙艺术海报印刷图片房间家居装饰,4.34,家居厨房用品,墙面装饰,https://img.kwcdn.com/product/open/1bf59ae7709c46fdaac837f1280bb0e8-goods.jpeg,https://www.temu.com/search_result.html?search_key=601100721530820&search_method=user,913.csv,False,,False,22
311,0.8728454067180409,606935097168457,2D平面，2D平面，2D/平面 3件套 Wabi-Sabi风格几何植物墙 आर्ट，抽象极简主义帆布印刷品，现代波西米亚风装饰，适用于客厅卧室玄关，中性色调美学墙 आर्ट 木框帆布画,34.02,家居厨房用品,墙面装饰,https://img.kwcdn.com/product/open/7d20c5049fa14d1499938e41225bad68-goods.jpeg,https://www.temu.com/search_result.html?search_key=606935097168457&search_method=user,913.csv,False,,False,0
313,0.8725862385988626,606875638704091,2D平面老照片专业修复、高清上色照片修复翻新旧照片模糊变清晰相片破损划痕修补黑白老照变高清,1.23,家居厨房用品,墙面装饰,https://img.kwcdn.com/product/fancy/a565b9c9-bf6f-48ea-a806-7e39ded30e60.jpg,https://www.temu.com/search_result.html?search_key=606875638704091&search_method=user,913.csv,False,,False,0
315,0.8719661679400504,606872149016904,2D平面6片圆形餐垫 - 仿藤编织押韵圆形图案设计，平面印花涤纶纤维，15X15英寸，防滑耐热，易于清洁可重复使用餐桌装饰，适用于晚餐和节日餐桌,12.11,家居厨房用品,餐厅用品,https://img.kwcdn.com/product/open/6dbec9efeffe4162a3751778ab61d3c8-goods.jpeg,https://www.temu.com/search_result.html?search_key=606872149016904&search_method=user,913.csv,False,,False,0
316,0.8717243506554664,606692297251069,6pcs 可折叠透明织物储物箱，用于组织卧室，壁橱，衣服，宿舍和衣柜的存储容器,12.74,家居厨房用品,衣橱收纳,https://img.kwcdn.com/product/fancy/9dbdfbb9-0bde-4d31-8cb7-889981a3a4a3.jpg,https://www.temu.com/search_result.html?search_key=606692297251069&search_method=user,913.csv,False,,False,6
317,0.8710357661593108,606245973030728,1个 4.9-6.1厘米/1.93-2.4英寸 紫色爱心，具有美丽的自然紫色和薰衣草色调，柔和的紫色调，能为任何空间带来宁静和优雅的氛围，适合卧室和办公室装饰，是送给家人和朋友的有意义礼物,9.8,家居厨房用品,家居装饰,https://img.kwcdn.com/product/fancy/dcd65b4d-8d42-4ccf-9202-3b3dccf311ae.jpg,https://www.temu.com/search_result.html?search_key=606245973030728&search_method=user,913.csv,False,,False,2
318,0.870205361398035,607313054284555,2D平面 单面印花恐怖面具抱枕套 红色靠枕套 1件装 不含枕芯 适用于客厅卧室沙发床装饰,2.07,家居厨房用品,沙发装饰,https://img.kwcdn.com/product/open/6d9b5ba7718e43acbcdf9cc5213532bd-goods.jpeg,https://www.temu.com/search_result.html?search_key=607313054284555&search_method=user,913.csv,False,,False,1
319,0.870052250739503,606350461526998,2D平面，2D平面，2D平面 1件 无框复古海报帆布墙 आर्ट，秋千上的幽灵海报印刷，极简主义恐怖装饰，可爱万圣节墙 आर्ट，非常适合简易恐怖印刷品，万圣节礼物，非常适合走廊、卧室、舒适家居装饰,1.94,家居厨房用品,墙面装饰,https://img.kwcdn.com/product/open/3fee9a6769df46099498da0b686de68f-goods.jpeg,https://www.temu.com/search_result.html?search_key=606350461526998&search_method=user,913.csv,False,,False,0
320,0.8693889956391527,607083944621910,52pcs白色透气网眼欧根纱袋，透明抽绳袋，适用于婚礼礼品、珠宝包装、节日礼品、化妆品、- 带丝带的多功能礼品袋,2.39,家居厨房用品,节日聚会用品,https://img.kwcdn.com/product/open/20781bec0f61424c9c23e9ddfcef2a55-goods.jpeg,https://www.temu.com/search_result.html?search_key=607083944621910&search_method=user,913.csv,False,,False,0
321,0.8686867442432471,607033948535052,一款金属鞋柜 - 防尘矩形收纳盒，独立柜体，坚固组装，适用于入口、卧室、宿舍 - 多功能家居整理和空间节省，鞋柜收纳盒，宿舍整理盒，极简设计，防尘设计NB118,10.71,家居厨房用品,衣橱收纳,https://img.kwcdn.com/product/fancy/f0310f17-6d61-446f-8a33-43d93f2701e1.jpg,https://www.temu.com/search_result.html?search_key=607033948535052&search_method=user,913.csv,False,,False,0
322,0.8681476862443662,607493308692963,2件装多项颜色可选大型洗衣篮，带可折叠洗衣袋，独立高架，折叠式洗衣箱，高品质适用于卧室、浴室、大学宿舍储物、衣柜整理与洗衣（节省空间设计）,12.13,家居厨房用品,衣橱收纳,https://img.kwcdn.com/product/fancy/5ca7c7ba-c52e-486f-a53c-1a20e20fda89.jpg,https://www.temu.com/search_result.html?search_key=607493308692963&search_method=user,913.csv,False,,False,0
323,0.8667705526746733,607082065554119,61PCS，打造轻奢节日餐桌的高档黑色长柄勺，满满高级感，可重复使用，品质稳定适合反复使用，覆盖感恩节、圣诞节、万圣节、新年四大经典节庆场景,4.29,家居厨房用品,餐厅用品,https://img.kwcdn.com/product/open/1d19b46d54c94edf9a7dfb6d04903e7b-goods.jpeg,https://www.temu.com/search_result.html?search_key=607082065554119&search_method=user,913.csv,False,,False,0
327,0.8638942673223992,606296505958879,"1件抱枕套，卡通简笔画风格红色狗狗图案抱枕套，单面印花，拉链闭合，可机洗，装饰抱枕套，适用客厅沙发，卧室，办公室、庭院及户外座椅装饰,家居点缀装饰靠垫套（不含枕芯）",5.91,家居厨房用品,沙发装饰,https://img.kwcdn.com/product/fancy/2da979d1-5c74-4895-bc69-5cea0a0dbb1b.jpg,https://www.temu.com/search_result.html?search_key=606296505958879&search_method=user,913.csv,False,,False,1
328,0.8631904236407886,601100825976017,2D平面，2D平面，1件带框大型墙壁艺术品，主题为泳池，包括石头画布印刷品、绿色植物海报、透明艺术印刷品、瀑布装饰,28.67,家居厨房用品,墙面装饰,https://img.kwcdn.com/product/open/ef5a6ac0462f4d69bda4158ae89be2d8-goods.jpeg,https://www.temu.com/search_result.html?search_key=601100825976017&search_method=user,913.csv,False,,False,1
330,0.8612117614526573,605770171144532,2D平面三联画棕榈树墙壁艺术挂画（3件套）- 绿松石与薄荷绿加勒比海岸风情画作，无框帆布印刷品，适用于海滨别墅装饰，大尺寸多联画棕榈树壁画（标准画框尺寸，易于组装）- 微风岛屿棕榈系列,18.5,家居厨房用品,墙面装饰,https://img.kwcdn.com/product/open/69f7d3c5c70144c883aa967e78f34ddb-goods.jpeg,https://www.temu.com/search_result.html?search_key=605770171144532&search_method=user,913.csv,False,,False,0
331,0.8608082201730547,607115083088360,衣物文件杂物收纳神器 三件装可叠放抽屉式 垂直收纳省空间 家居办公通用好整理,18.33,家居厨房用品,衣橱收纳,https://img.kwcdn.com/product/open/3ba423a1cf2149e4b470d4484ac6bef7-goods.jpeg,https://www.temu.com/search_result.html?search_key=607115083088360&search_method=user,913.csv,False,,False,2
332,0.8596045745017408,607279566960567,2D平面画，2D平面画，1件装，12X18英寸，无框帆布艺术画，星空字母高亮印花，漩涡环形多色图案，几何星星和圆点，现代抽象艺术海报，Ins风家居装饰，适用于客厅、卧室,2.76,家居厨房用品,墙面装饰,https://img.kwcdn.com/product/fancy/90e7b54c-43b0-4050-a489-7cbbf9f361fd.jpg,https://www.temu.com/search_result.html?search_key=607279566960567&search_method=user,913.csv,False,,False,0
333,0.8592259572046304,606825441270504,25个白色扇形海螺，适用于手工制作、绘画和装饰，适用于夏季海滩婚礼、家居装饰和项目,5.61,家居厨房用品,家居装饰,https://img.kwcdn.com/product/open/96f85759195c44e2b8de58708756d345-goods.jpeg,https://www.temu.com/search_result.html?search_key=606825441270504&search_method=user,913.csv,False,,False,0
334,0.8582187845055104,606313954273861,2D平面 无框 3PCS 时尚动物印花，趣味豹纹艺术，多巴胺美学绘画， 适合作为礼物、卧室、客厅墙面装饰，家居及宿舍装饰，帆布印刷,2.67,家居厨房用品,墙面装饰,https://img.kwcdn.com/product/open/7c50f8e110db40ac98d569423cfcb27e-goods.jpeg,https://www.temu.com/search_result.html?search_key=606313954273861&search_method=user,913.csv,False,,False,2
335,0.8581117506195213,606807321871765,1件桌面PVC标志标牌小摆件，印有PRAY about everything WORRY about nothing”励志名言，Philippians 46经文，适合办公室、家居、客厅装饰，也可作为书架、办公桌上的小摆设，传递积极向上的力量。Decorative Signs & Plaques,2.07,家居厨房用品,节日饰品,https://img.kwcdn.com/product/open/1196b7adfd694fea8134a258dfe5928d-goods.jpeg,https://www.temu.com/search_result.html?search_key=606807321871765&search_method=user,913.csv,False,,False,0
336,0.8579679643691542,607489684828670,2D平面印花黄色纯色枕套2只装（不含枕芯），适用于家居装饰、床及沙发靠枕套、卧室造型，2D平面印花,6.68,家居厨房用品,床上用品,https://img.kwcdn.com/product/open/62c572c052cd4bc2a8dcffbf499ded80-goods.jpeg,https://www.temu.com/search_result.html?search_key=607489684828670&search_method=user,913.csv,False,,False,0
337,0.8579369517546851,606800208340408,高级感厨房水槽下防水铝箔贴纸，自粘防油防潮橱柜垫纸，抽屉厨柜专用保护贴膜，易清洁可裁剪,2.35,家居厨房用品,厨房收纳,https://img.kwcdn.com/product/open/d56e4100b5ba490a8ed9644f9dbe4be2-goods.jpeg,https://www.temu.com/search_result.html?search_key=606800208340408&search_method=user,913.csv,False,,False,2
338,0.8571535612710595,607421300866190,2D平面单面印花绒抱枕套 1件 米色枕套 不含枕芯 沙发床装饰 卧室客厅适用,3.81,家居厨房用品,沙发装饰,https://img.kwcdn.com/product/open/d584dba2d3df49f3bba87bd1c380bb91-goods.jpeg,https://www.temu.com/search_result.html?search_key=607421300866190&search_method=user,913.csv,False,,False,12
339,0.8559186706372544,605731382210541,1个 欢迎剪刀设计 美发沙龙 LOGO墙贴 - 美发沙龙墙贴 理发师美容院Logo设计 剪刀 理发师店墙面装饰贴纸,16.09,家居厨房用品,窗饰及配件,https://img.kwcdn.com/product/fancy/32e18dbd-41c2-40a6-929c-09b5c910b2a6.jpg,https://www.temu.com/search_result.html?search_key=605731382210541&search_method=user,913.csv,False,,False,5
340,0.8550856417014603,606703974192010,2D平面，1件装，热轰车标牌 - 20.32X20.32厘米，复古汽车金属墙面装饰，复古风格装饰标牌，适用于车库、咖啡馆装饰或万圣节/感恩节/圣诞节礼物,2.95,家居厨房用品,节日饰品,https://img.kwcdn.com/product/open/117a01125a1e4b81b6a4b210f7f204fa-goods.jpeg,https://www.temu.com/search_result.html?search_key=606703974192010&search_method=user,913.csv,False,,False,0
342,0.8547997346858324,606976973046995,1件桌面正方形PVC标志标牌小摆件，温馨思念的红雀装饰，桌面摆件，办公室客厅家居装饰，纪念亲人，永远爱着，永远怀念。Decorative Signs & Plaques,1.0,家居厨房用品,节日饰品,https://img.kwcdn.com/product/open/5d5347e4069e4a869eb188dd0081ebe2-goods.jpeg,https://www.temu.com/search_result.html?search_key=606976973046995&search_method=user,913.csv,False,,False,6
343,0.8540323215493185,607356943485466,1个特大号立方体真空收纳袋 - 宽底设计，高品质磨砂面料，适用于衣物、枕头和床上用品，个层压缩，无气门，耐用磨砂材质,6.85,家居厨房用品,衣橱收纳,https://img.kwcdn.com/product/fancy/989bd60d-0dc0-4d0f-8c22-74726335659a.jpg,https://www.temu.com/search_result.html?search_key=607356943485466&search_method=user,913.csv,False,,False,0
344,0.85398904221614,606648273880083,2件套（1卷密封条+1个海绵）4 米 / 157.48 英寸汽车 T 型密封条 车门天窗后备箱通用 防尘防水隔音降噪胶条,5.13,家居厨房用品,家居装饰,https://img.kwcdn.com/product/open/6ec747b227bd41638e8126895b125fbe-goods.jpeg,https://www.temu.com/search_result.html?search_key=606648273880083&search_method=user,913.csv,False,,False,1
346,0.8530614317690328,606785712843157,3件无框 2D/FLAT 奢华豹纹艺术装饰帆布画，时尚风格墙面艺术装饰，适用于客厅、餐厅或办公室家居装饰帆布画——万圣节、圣诞节等各种节日及生日礼物墙面装饰帆布画,2.74,家居厨房用品,墙面装饰,https://img.kwcdn.com/product/open/a9845e1afe0644d5ab66576d449c8384-goods.jpeg,https://www.temu.com/search_result.html?search_key=606785712843157&search_method=user,913.csv,False,,False,0
347,0.8527696050693174,607156019499383,1件个性四口之家温馨沙发合照黑白素描定制画无框/帆布海报，素描艺术装饰画，适用于家居装饰，完美的情人节、圣诞节、周年纪念等节日礼物，用于情侣肖像、宠物纪念、房间装饰、赠礼—数码图片展示。,1.78,家居厨房用品,墙面装饰,https://img.kwcdn.com/product/open/fe324baf725c48a993f4c82db61c70d2-goods.jpeg,https://www.temu.com/search_result.html?search_key=607156019499383&search_method=user,913.csv,False,,False,1
350,0.8492319119797558,607172394061153,"3件无框咖啡爱好者帆布画，色彩鲜艳墙面艺术，放松心情印刷海报，休闲风格墙面装饰，现代图画艺术，极简海报，家居装饰，房间美学，礼物，适用于客厅、卧室，无框, 家居装饰品,可赠送的墙面印刷品,鲜艳色彩印刷,现代墙面印刷品,现代简约设计,帆布墨水印刷品",6.38,家居厨房用品,墙面装饰,https://img.kwcdn.com/product/open/37ccfe7bb8934a5cb2a6cdd5f0eef724-goods.jpeg,https://www.temu.com/search_result.html?search_key=607172394061153&search_method=user,913.csv,False,,False,0
351,0.8491799279657885,606656729596125,2D平面，1件，经典汽车圆形标牌，奇卡诺文化复古装饰牌匾，洛里德车门廊装饰品，墙壁装饰，家居装饰，房间装饰，标牌 20x20厘米，2D平面,3.03,家居厨房用品,节日饰品,https://img.kwcdn.com/product/open/5388f6f9ceea4547b471b98b20ec1039-goods.jpeg,https://www.temu.com/search_result.html?search_key=606656729596125&search_method=user,913.csv,False,,False,2
352,0.8486669829924055,606884497064964,"Stainless Steel Italian Moka Pot, European French-Style Espresso Coffee Pot, Household Pour-Over Coffee Maker for Brewing Coffee",18.39,家居厨房用品,咖啡用品,https://img.kwcdn.com/product/open/35dbd1986b5e4763917a856f1e2d896e-goods.jpeg,https://www.temu.com/search_result.html?search_key=606884497064964&search_method=user,913.csv,False,,False,0
354,0.8478915068969118,607220578251389,Whimsigoth 异域哥特造型填充抱枕装饰靠垫药水水晶月亮卧室成人2D平面印花枕头,16.67,家居厨房用品,床上用品,https://img.kwcdn.com/product/open/e353c007caa741c983b899a2dbf9c29c-goods.jpeg,https://www.temu.com/search_result.html?search_key=607220578251389&search_method=user,913.csv,False,,False,6
355,0.8478063894939449,606734039001078,Collectible Figurines摩托车炫酷骑手雕像、3D打印装饰品、桌面装饰、摩托车爱好者礼物、男士书桌配件、游戏室装饰、摩托车收藏品、赛车人物雕像、男士架子装饰、摩托车手生日礼物、酷炫迷你雕塑、办公桌装饰、提升格调的雕像装饰品,3.02,家居厨房用品,节日饰品,https://img.kwcdn.com/product/open/94981e3575a24c0eb1e96100c80cd289-goods.jpeg,https://www.temu.com/search_result.html?search_key=606734039001078&search_method=user,913.csv,False,,False,0
356,0.8476188238353671,607285808050032,1个2D定制冰箱磁铁，个性化250岁生日邮轮门磁，爱国邮轮客舱门装饰，美国国旗锚磁铁，定制邮轮门牌礼物,1.81,家居厨房用品,厨房用品,https://img.kwcdn.com/product/open/814804d14785401fab85a3b58ae0da43-goods.jpeg,https://www.temu.com/search_result.html?search_key=607285808050032&search_method=user,913.csv,False,,False,0
356,0.8476188238353671,606672701470914,1个2D定制冰箱磁铁，个性化250岁生日邮轮门磁，爱国邮轮客舱门装饰，美国国旗锚磁铁，定制邮轮门牌礼物,1.81,家居厨房用品,厨房用品,https://img.kwcdn.com/product/open/814804d14785401fab85a3b58ae0da43-goods.jpeg,https://www.temu.com/search_result.html?search_key=606672701470914&search_method=user,913.csv,False,,False,0
358,0.8475251733562159,607282989478747,"1pc Pom-Pom Tassel Decorative Sofa Cushion, Retro Luxurious Style Sofa Pillow, All-Season Universal Chenille Sofa Cover; Available for Single-Seat And Multi-Seat Sofas; Furthermore",9.82,家居厨房用品,沙发装饰,https://img.kwcdn.com/product/fancy/3dd004a7-2b3e-4eff-8e8e-d9a0f4cc904a.jpg,https://www.temu.com/search_result.html?search_key=607282989478747&search_method=user,913.csv,False,,False,0
359,0.8471547693790933,606891476370404,"2D Flat 2D Plane - 360° Rotatable Human Digestive System Model Desktop Decoration - Anatomical 2D Desktop Dissection Model with Realistic Color-Coded Intestine Design, Suitable for Education, Science Exhibitions, Classrooms",1.06,家居厨房用品,节日饰品,https://img.kwcdn.com/product/open/fc5828db6b2b45778a0d6054370f8316-goods.jpeg,https://www.temu.com/search_result.html?search_key=606891476370404&search_method=user,913.csv,False,,False,5
361,0.846295144210949,606772962105760,2D平面蓝色条纹图案印花枕套2件套（不含枕芯），非常适合家居装饰，不含枕芯，床和沙发装饰枕套，卧室造型,6.43,家居厨房用品,床上用品,https://img.kwcdn.com/product/open/370e771938bf418ab5448b09908d236e-goods.jpeg,https://www.temu.com/search_result.html?search_key=606772962105760&search_method=user,913.csv,False,,False,0
363,0.8451155904624164,607169307070067,二维平面海报与印刷品 白鹭苍鹭竖版墙壁艺术 - 无框画 适用于秋季感恩节乡村农舍装饰，绿植与鹭鹭野生动物帆布画，客厅卧室乡村美学风格鸟类绘画,1.69,家居厨房用品,墙面装饰,https://img.kwcdn.com/product/open/553d9a8d11c342fd98457ca40f1dbdbd-goods.jpeg,https://www.temu.com/search_result.html?search_key=607169307070067&search_method=user,913.csv,False,,False,0
365,0.843995550422235,606018020962824,1个亚麻纹理春夏桌旗 – 航海黑白海洋生物和船只设计贝壳、锚、灯塔海岸桌旗 – 节日、生日、周年纪念日 – 餐厅厨房餐饮装饰2D印刷表布,6.43,家居厨房用品,餐厨布艺,https://img.kwcdn.com/product/fancy/b99905e2-1ce6-4543-bc95-23cc8f86acfd.jpg,https://www.temu.com/search_result.html?search_key=606018020962824&search_method=user,913.csv,False,,False,0
366,0.8435228859145091,601104154830864,2D桌旗1件，上帝爱我们在先长方形聚酯桌旗，适用于餐桌、咖啡桌、家庭派对装饰，厨房、派对、节日的鲜艳文化装饰,4.23,家居厨房用品,餐厨布艺,https://img.kwcdn.com/product/2066d90f70/30136a53-8521-4b7a-aba9-e76eb4ea4a70_1024x1024.jpeg,https://www.temu.com/search_result.html?search_key=601104154830864&search_method=user,913.csv,False,,False,20
367,0.8427087439102826,606742763155732,闪亮亮片全息枕套，单面不规则黑白渐变设计，带点状反光细节，多种规格可选，卧室、客厅装饰家居用品，适用于沙发、卧室和客厅,3.31,家居厨房用品,床上用品,https://img.kwcdn.com/product/open/b5bd549b0ab544b8966ac9ea009b9897-goods.jpeg,https://www.temu.com/search_result.html?search_key=606742763155732&search_method=user,913.csv,False,,False,0
368,0.8420927390051642,606236644845453,"2D平面, 2D平面, 1件无框或带框墙壁艺术海报和印刷品, 定制水彩肖像帆布印刷品, 情侣、家庭和宠物个性化照片墙装饰, 非常适合作为卧室客厅的情人节和婚礼礼物",3.31,家居厨房用品,墙面装饰,https://img.kwcdn.com/product/open/7bf894fda2734bc287cdebf95b0464c9-goods.jpeg,https://www.temu.com/search_result.html?search_key=606236644845453&search_method=user,913.csv,False,,False,0
